machine_id,line_id,timestamp,shift,anomaly_score,anomaly_flag,anomaly_reason,avg_temperature,avg_vibration,avg_pressure,avg_cycle_time,avg_energy_consumption
M005,L2,2026-01-30 00:00:00,Night,41.36,0,none,74.635,3.36925,101.0775,56.82,175.11
M020,L2,2026-01-06 12:00:00,Day,41.36,0,none,74.815,3.084,90.38,55.86,171.5
M011,L2,2026-02-06 00:00:00,Night,41.35,0,none,75.3125,4.00225,89.9725,69.2425,184.6375
M019,L1,2026-02-13 04:00:00,Night,41.35,0,none,78.99000000000001,4.13025,95.665,66.985,185.34
M020,L2,2026-02-04 12:00:00,Day,41.35,0,none,74.0975,3.67325,89.505,57.0325,175.1575
M030,L3,2026-01-08 08:00:00,Day,41.34,0,none,73.405,3.31525,96.0875,53.5075,171.6
M001,L1,2026-02-15 12:00:00,Day,41.33,0,none,76.495,2.89675,90.4325,68.11500000000001,181.9
M022,L1,2026-01-23 20:00:00,Evening,41.33,0,none,80.82249999999999,2.91675,91.2275,60.5525,177.26
M002,L2,2026-02-08 04:00:00,Night,41.31,0,none,81.16499999999999,3.5015,105.2125,61.935,178.1375
M004,L1,2026-02-09 12:00:00,Day,41.31,0,none,78.2675,3.74875,93.785,68.0925,185.52
M022,L1,2026-02-07 04:00:00,Night,41.3,0,none,85.19749999999999,3.34375,96.7975,59.685,179.125
M030,L3,2026-01-12 04:00:00,Night,41.3,0,none,76.2225,3.50925,95.595,53.5075,172.64
M012,L3,2026-01-08 00:00:00,Night,41.29,0,none,81.95,3.12575,104.2175,59.31,174.6875
M017,L2,2026-02-07 12:00:00,Day,41.28,0,none,76.2725,3.63175,94.115,65.1125,182.1875
M024,L3,2026-02-22 00:00:00,Night,41.28,0,none,73.1425,3.88375,92.1925,57.2775,177.4975
M016,L1,2026-02-07 16:00:00,Evening,41.27,0,none,77.80250000000001,3.78325,95.3025,56.9775,176.0875
M024,L3,2026-01-25 08:00:00,Day,41.27,0,none,73.9375,2.84825,93.62,58.185,171.3125
M012,L3,2026-01-12 04:00:00,Night,41.26,0,none,82.565,3.30625,103.7775,60.0725,177.7275
M001,L1,2026-02-02 00:00:00,Night,41.25,0,none,80.295,2.49175,92.345,63.72,176.11
M016,L1,2026-02-16 00:00:00,Night,41.25,0,none,81.6625,3.99575,99.6525,57.0675,176.7625
M028,L1,2026-02-19 20:00:00,Evening,41.25,0,none,70.2825,3.1935,93.3425,62.6525,174.86
M029,L2,2026-02-01 04:00:00,Night,41.25,0,none,79.6525,3.76875,99.585,67.3925,184.92
M008,L2,2026-01-11 16:00:00,Evening,41.24,0,none,76.1,2.51025,96.4225,61.135,175.8
M022,L1,2026-01-12 12:00:00,Day,41.24,0,none,79.805,2.466,93.705,59.3575,175.0725
M011,L2,2026-01-09 20:00:00,Evening,41.23,0,none,72.15,3.08925,88.8275,65.91499999999999,179.8575
M018,L3,2026-02-26 04:00:00,Night,41.23,0,none,72.1075,3.576,101.5,56.11,172.195
M018,L3,2026-02-28 04:00:00,Night,41.23,0,none,71.655,3.77375,102.2525,56.09,176.535
M020,L2,2026-01-04 08:00:00,Day,41.23,0,none,77.24249999999999,2.8875,92.48,55.555,170.8
M005,L2,2026-01-28 12:00:00,Day,41.22,0,none,70.52,3.0765,98.2775,57.0825,173.695
M002,L2,2026-02-12 00:00:00,Night,41.21,0,none,81.495,3.73375,102.585,59.64,176.4225
M010,L1,2026-01-13 00:00:00,Night,41.2,0,none,71.8075,2.6345,97.49,60.16,173.4875
M028,L1,2026-02-04 20:00:00,Evening,41.2,0,none,70.145,2.76375,95.3725,58.8025,172.06
M005,L2,2026-02-11 16:00:00,Evening,41.19,0,none,72.4875,3.63975,96.3925,60.855,177.14499999999998
M012,L3,2026-01-25 04:00:00,Night,41.18,0,none,81.83,3.5605,103.4425,61.5075,177.575
M016,L1,2026-01-23 16:00:00,Evening,41.18,0,none,79.715,3.4385,97.585,55.0275,174.0875
M022,L1,2026-01-04 00:00:00,Night,41.18,0,none,84.14,2.816,95.21,59.0675,175.225
M027,L3,2026-01-07 00:00:00,Night,41.18,0,none,77.9175,3.02625,104.6125,56.815,173.82999999999998
M027,L3,2026-01-14 04:00:00,Night,41.18,0,none,77.5425,3.1965,105.0625,57.6775,175.10750000000002
M003,L3,2026-01-29 04:00:00,Night,41.17,0,none,79.055,2.84775,101.105,67.0775,181.02
M004,L1,2026-02-15 08:00:00,Day,41.17,0,none,79.51,3.974,95.85,67.355,186.0825
M010,L1,2026-02-28 00:00:00,Night,41.17,0,none,72.95750000000001,3.98375,95.38,66.345,182.0625
M001,L1,2026-02-14 00:00:00,Night,41.16,0,none,80.2625,2.8325,93.26,65.345,181.365
M015,L3,2026-02-16 04:00:00,Night,41.16,0,none,82.575,3.82325,99.0875,61.0275,180.0675
M024,L3,2026-02-18 12:00:00,Day,41.16,0,none,70.9325,3.417,89.87,59.5,176.48250000000002
M024,L3,2026-02-19 08:00:00,Day,41.16,0,none,72.12,3.59125,92.61,59.54,174.75
M011,L2,2026-01-23 00:00:00,Night,41.15,0,none,75.99,3.48875,91.8125,68.0025,183.2225
M012,L3,2026-01-27 04:00:00,Night,41.14,0,none,81.455,3.547,104.5,62.955,177.57999999999998
M001,L1,2026-02-05 16:00:00,Evening,41.13,0,none,75.81,2.561,90.8425,65.5175,175.765
M016,L1,2026-02-02 20:00:00,Evening,41.13,0,none,79.0875,3.51175,96.265,55.43,172.6375
M010,L1,2026-02-18 12:00:00,Day,41.12,0,none,68.47,3.59975,95.5875,65.77250000000001,180.7675
M011,L2,2026-01-30 04:00:00,Night,41.12,0,none,77.02,3.76825,91.725,69.73,186.4125
M020,L2,2026-01-04 12:00:00,Day,41.12,0,none,74.92,3.072,90.995,55.6775,171.45
M027,L3,2026-02-04 12:00:00,Day,41.12,0,none,74.8775,3.551,100.945,61.25,177.805
M004,L1,2026-02-11 12:00:00,Day,41.11,0,none,76.8375,3.8435,93.2475,67.80250000000001,185.1775
M008,L2,2026-02-20 16:00:00,Evening,41.11,0,none,77.705,3.76,96.045,66.155,180.82
M016,L1,2026-02-13 08:00:00,Day,41.11,0,none,81.3925,3.68075,99.26,56.52,174.135
M019,L1,2026-01-04 04:00:00,Night,41.11,0,none,79.6075,2.881,96.2025,64.425,177.88
M021,L3,2026-01-30 16:00:00,Evening,41.11,0,none,70.2375,3.60375,93.255,58.32,176.135
M030,L3,2026-01-28 08:00:00,Day,41.11,0,none,74.5625,3.8495,96.2075,56.1525,173.0075
M003,L3,2026-01-16 12:00:00,Day,41.1,0,none,73.73,2.52925,100.7725,63.0075,175.7225
M003,L3,2026-02-21 16:00:00,Evening,41.1,0,none,74.4525,3.2975,96.1475,65.4025,179.7025
M019,L1,2026-02-09 04:00:00,Night,41.1,0,none,78.4975,3.9355,95.91,69.385,186.2125
M019,L1,2026-02-20 12:00:00,Day,41.1,0,none,73.285,4.0085,92.08,69.655,184.1825
M020,L2,2026-01-25 20:00:00,Evening,41.1,0,none,76.33500000000001,3.6405,90.2975,56.49,175.1475
M021,L3,2026-02-08 12:00:00,Day,41.1,0,none,71.2025,3.75575,94.19,61.79,176.9525
M002,L2,2026-01-08 12:00:00,Day,41.09,0,none,76.2325,2.41925,101.5825,57.585,172.84
M009,L3,2026-02-17 12:00:00,Day,41.08,0,none,79.06,4.15225,97.1675,68.61250000000001,185.57
M028,L1,2026-01-21 00:00:00,Night,41.07,0,none,74.11,2.3235,97.28,60.265,173.45499999999998
M001,L1,2026-01-31 12:00:00,Day,41.06,0,none,76.8375,2.439,90.98,64.02,176.7375
M030,L3,2026-01-13 12:00:00,Day,41.06,0,none,70.97,3.4185,93.0925,54.685,173.32
M007,L1,2026-01-25 16:00:00,Evening,41.05,0,none,76.7675,3.14925,92.6325,65.64,180.51
M022,L1,2026-02-07 00:00:00,Night,41.05,0,none,83.3575,3.47075,94.6675,61.755,178.4525
M005,L2,2026-02-28 08:00:00,Day,41.04,0,none,73.6825,4.18275,100.66,59.9525,178.68
M013,L1,2026-02-21 12:00:00,Day,41.03,0,none,74.15,3.432,90.5425,65.9,179.5025
M016,L1,2026-01-12 12:00:00,Day,41.03,0,none,77.2,2.8285,97.2975,54.605,169.975
M024,L3,2026-01-08 00:00:00,Night,41.03,0,none,73.58500000000001,2.67875,92.2575,55.585,173.51
M013,L1,2026-03-01 00:00:00,Night,41.01,0,none,79.12,4.14825,91.05,67.7875,183.0875
M003,L3,2026-01-13 16:00:00,Evening,41.0,0,none,74.49000000000001,2.286,98.135,63.21,175.055
M003,L3,2026-02-15 16:00:00,Evening,41.0,0,none,74.13499999999999,3.2125,98.14,68.5375,185.2475
M007,L1,2026-02-18 04:00:00,Night,41.0,0,none,81.875,4.049,95.085,67.47749999999999,183.285
M030,L3,2026-01-12 00:00:00,Night,40.99,0,none,74.0575,3.44075,94.255,53.335,172.5475
M008,L2,2026-02-20 04:00:00,Night,40.98,0,none,80.08,3.7085,101.4525,67.89,184.375
M022,L1,2026-01-06 00:00:00,Night,40.98,0,none,83.83,2.72275,95.04,59.2625,174.9875
M027,L3,2026-02-28 20:00:00,Evening,40.98,0,none,73.905,4.206,100.815,61.057500000000005,178.8475
M002,L2,2026-02-11 04:00:00,Night,40.97,0,none,80.2825,3.6945,102.82,61.135,178.7025
M009,L3,2026-01-18 00:00:00,Night,40.97,0,none,81.1375,3.653,100.305,65.75999999999999,181.78
M018,L3,2026-01-31 04:00:00,Night,40.97,0,none,72.63499999999999,2.941,101.2575,54.2225,171.31
M011,L2,2026-01-02 12:00:00,Day,40.96,0,none,73.1875,2.88,89.3925,66.5275,179.615
M017,L2,2026-01-02 12:00:00,Day,40.96,0,none,77.83500000000001,2.78825,98.61,61.1075,176.275
M017,L2,2026-02-12 04:00:00,Night,40.96,0,none,80.2125,4.0365,98.795,65.03,184.2825
M027,L3,2026-02-11 00:00:00,Night,40.95,0,none,77.3625,4.05025,102.685,61.99,182.4825
M029,L2,2026-02-08 00:00:00,Night,40.95,0,none,76.6975,3.65225,96.36,67.9325,184.8925
M018,L3,2026-03-01 08:00:00,Day,40.94,0,none,70.1325,3.52,100.19,56.29,174.4725
M005,L2,2026-02-14 08:00:00,Day,40.92,0,none,73.265,3.59025,100.79,59.7,175.6825
M024,L3,2026-02-22 20:00:00,Evening,40.92,0,none,71.11250000000001,3.69825,90.0175,59.925,176.1225
M020,L2,2026-01-15 16:00:00,Evening,40.9,0,none,75.60499999999999,3.31175,89.66499999999999,55.307500000000005,173.94
M003,L3,2026-01-10 00:00:00,Night,40.89,0,none,78.9925,2.38675,100.9975,63.9475,175.85750000000002
M016,L1,2026-01-27 16:00:00,Evening,40.89,0,none,79.66499999999999,3.37625,95.6275,57.8875,176.9675
M017,L2,2026-02-06 12:00:00,Day,40.87,0,none,76.85249999999999,3.575,96.07,65.41499999999999,180.4075
M019,L1,2026-02-21 04:00:00,Night,40.87,0,none,78.38499999999999,4.28475,95.51,66.94,183.4325
M027,L3,2026-01-23 00:00:00,Night,40.87,0,none,78.6575,3.64725,102.5825,61.4725,180.21
M002,L2,2026-01-13 00:00:00,Night,40.86,0,none,79.4275,2.6485,103.3075,58.37,174.78
M020,L2,2026-02-02 08:00:00,Day,40.86,0,none,75.8175,3.68975,91.2275,56.835,173.8125
M002,L2,2026-02-13 00:00:00,Night,40.85,0,none,81.3775,3.7045,101.5725,61.1175,178.09
M007,L1,2026-01-25 04:00:00,Night,40.85,0,none,82.42750000000001,3.382,96.07,67.545,181.9275
M012,L3,2026-01-17 04:00:00,Night,40.85,0,none,82.57,3.3735,104.1775,60.7725,179.425
M020,L2,2026-01-02 04:00:00,Night,40.84,0,none,79.9,3.1505,92.1225,55.405,171.4075
M028,L1,2026-01-30 00:00:00,Night,40.84,0,none,73.2125,2.7335,96.58,57.9925,170.1525
M001,L1,2026-02-18 12:00:00,Day,40.82,0,none,76.0625,2.754,90.055,64.99,178.91
M016,L1,2026-01-19 08:00:00,Day,40.81,0,none,81.11,2.9675,98.55,54.39,172.835
M027,L3,2026-02-24 04:00:00,Night,40.81,0,none,77.25999999999999,4.2325,102.63,60.6225,180.29
M011,L2,2026-02-03 00:00:00,Night,40.8,0,none,74.595,3.757,90.05,68.44,184.53
M018,L3,2026-02-21 04:00:00,Night,40.8,0,none,73.005,3.398,101.775,54.36,172.83249999999998
M017,L2,2026-02-01 04:00:00,Night,40.79,0,none,82.17,3.55175,100.75,65.04499999999999,181.55
M001,L1,2026-02-03 12:00:00,Day,40.78,0,none,77.68,2.5565,90.4,64.7925,177.5175
M003,L3,2026-01-20 08:00:00,Day,40.78,0,none,76.72999999999999,2.50175,101.8025,65.94749999999999,177.495
M005,L2,2026-01-15 00:00:00,Night,40.78,0,none,73.11,2.769,102.2775,57.2975,172.13
M009,L3,2026-02-05 04:00:00,Night,40.78,0,none,80.85249999999999,4.025,98.95,67.8775,184.2825
M016,L1,2026-01-23 08:00:00,Day,40.78,0,none,80.9525,3.20575,100.97,54.7325,172.45499999999998
M024,L3,2026-02-13 20:00:00,Evening,40.78,0,none,73.7475,3.656,90.135,57.99,174.24
M003,L3,2026-01-23 04:00:00,Night,40.77,0,none,80.35,2.9005,103.475,64.60249999999999,180.2075
M003,L3,2026-02-10 08:00:00,Day,40.77,0,none,76.6975,3.22,101.425,67.39,183.1825
M011,L2,2026-01-04 16:00:00,Evening,40.77,0,none,72.85000000000001,2.94725,88.8725,66.00750000000001,181.1675
M013,L1,2026-02-09 20:00:00,Evening,40.76,0,none,76.7775,3.323,90.625,65.0875,183.415
M011,L2,2026-01-16 00:00:00,Night,40.74,0,none,75.8425,3.622,92.06,68.01,183.7325
M015,L3,2026-01-30 20:00:00,Evening,40.74,0,none,77.035,3.15075,94.295,59.6475,175.655
M007,L1,2026-02-15 12:00:00,Day,40.73,0,none,78.4125,3.688,92.0075,69.39,185.255
M012,L3,2026-01-11 12:00:00,Day,40.73,0,none,77.745,3.18225,101.71,60.9125,175.72500000000002
M020,L2,2026-01-17 20:00:00,Evening,40.73,0,none,74.88,3.37175,89.285,56.175,173.82999999999998
M024,L3,2026-02-09 12:00:00,Day,40.73,0,none,70.9425,3.4965,90.7225,59.2075,173.41
M027,L3,2026-02-02 08:00:00,Day,40.72,0,none,77.475,3.63675,104.3775,59.4875,178.6375
M022,L1,2026-01-06 16:00:00,Evening,40.7,0,none,81.42,2.44275,92.3475,59.0275,174.8225
M019,L1,2026-02-01 00:00:00,Night,40.69,0,none,77.765,3.73175,95.5325,68.66,184.88
M030,L3,2026-02-02 04:00:00,Night,40.69,0,none,74.9625,3.88,95.84,54.8475,177.75
M013,L1,2026-02-12 20:00:00,Evening,40.68,0,none,76.6375,3.38825,90.78,67.54249999999999,183.1425
M016,L1,2026-02-22 20:00:00,Evening,40.68,0,none,78.0025,3.86725,96.06,59.93,179.495
M028,L1,2026-01-23 00:00:00,Night,40.66,0,none,73.945,2.35575,96.945,58.0975,171.885
M030,L3,2026-01-29 08:00:00,Day,40.66,0,none,73.42750000000001,3.89825,95.9225,55.2525,173.52499999999998
M002,L2,2026-01-16 04:00:00,Night,40.65,0,none,80.4625,2.90725,104.1225,57.8375,175.775
M017,L2,2026-02-02 04:00:00,Night,40.65,0,none,82.2025,3.7515,100.67,65.075,182.8475
M024,L3,2026-01-21 20:00:00,Evening,40.65,0,none,71.46,2.9385,90.38,57.1375,173.4025
M028,L1,2026-01-31 00:00:00,Night,40.65,0,none,72.03,2.66625,96.2975,58.8875,171.8375
M020,L2,2026-01-07 12:00:00,Day,40.64,0,none,75.67,3.1575,90.46,55.8275,172.3725
M003,L3,2026-01-29 08:00:00,Day,40.63,0,none,77.9275,2.764,100.315,66.82,180.4025
M024,L3,2026-02-20 08:00:00,Day,40.63,0,none,71.745,3.35225,93.1175,58.1875,172.7775
M025,L1,2026-01-18 16:00:00,Evening,40.62,0,none,72.86,3.09225,100.5,53.6275,171.575
M027,L3,2026-01-12 12:00:00,Day,40.62,0,none,73.5775,2.85975,103.095,59.09,172.4475
M003,L3,2026-01-07 20:00:00,Evening,40.61,0,none,76.19500000000001,2.24625,98.6075,64.35249999999999,176.4125
M011,L2,2026-02-11 00:00:00,Night,40.61,0,none,75.8375,4.03975,91.995,69.45,185.7425
M007,L1,2026-02-20 20:00:00,Evening,40.6,0,none,76.685,4.006,92.9575,67.535,185.32
M029,L2,2026-01-20 00:00:00,Night,40.6,0,none,77.53,3.361,94.38,69.16499999999999,184.5625
M001,L1,2026-02-05 00:00:00,Night,40.59,0,none,80.59,2.648,92.8025,65.025,180.89
M007,L1,2026-02-18 20:00:00,Evening,40.59,0,none,76.89,3.8095,92.545,68.95750000000001,185.0525
M014,L2,2026-02-25 16:00:00,Evening,40.59,0,none,72.9625,4.002,93.575,65.18,181.0225
M005,L2,2026-01-28 08:00:00,Day,40.58,0,none,71.58,2.872,101.49,57.8975,172.6475
M007,L1,2026-02-19 20:00:00,Evening,40.58,0,none,78.4875,4.061,92.185,68.9075,183.5525
M012,L3,2026-02-02 00:00:00,Night,40.58,0,none,81.57000000000001,3.82925,103.275,63.370000000000005,181.335
M014,L2,2026-02-16 16:00:00,Evening,40.57,0,none,74.245,3.695,93.195,63.6725,181.1475
M019,L1,2026-01-30 12:00:00,Day,40.57,0,none,73.95,3.53775,93.8575,67.75,179.7825
M003,L3,2026-02-23 16:00:00,Evening,40.54,0,none,75.77,3.55075,96.0775,65.3875,181.2975
M005,L2,2026-01-21 08:00:00,Day,40.54,0,none,72.91499999999999,2.90425,101.145,57.8175,172.845
M002,L2,2026-01-10 20:00:00,Evening,40.53,0,none,76.56,2.4690000000000003,102.7975,57.805,173.8725
M025,L1,2026-01-18 12:00:00,Day,40.53,0,none,72.2575,3.1670000000000003,100.19,53.8725,172.71
M027,L3,2026-02-18 16:00:00,Evening,40.53,0,none,75.50999999999999,4.203250000000001,102.2475,59.9825,177.9925
M020,L2,2026-01-11 00:00:00,Night,40.52,0,none,77.875,3.31475,91.9025,55.26,172.3225
M025,L1,2026-02-05 20:00:00,Evening,40.51,0,none,72.3075,3.6015,100.3075,55.98,172.565
M004,L1,2026-02-08 00:00:00,Night,40.5,0,none,79.89,3.87775,94.87,67.83250000000001,185.32
M012,L3,2026-01-03 16:00:00,Evening,40.5,0,none,78.57,2.9922500000000003,99.4275,60.465,178.135
M013,L1,2026-01-09 12:00:00,Day,40.5,0,none,75.295,2.3025,92.77,64.455,176.23250000000002
M024,L3,2026-02-21 20:00:00,Evening,40.49,0,none,71.175,3.598,90.08,59.375,175.505
M002,L2,2026-02-02 20:00:00,Evening,40.48,0,none,78.1175,3.16775,98.825,59.6175,176.135
M011,L2,2026-01-10 16:00:00,Evening,40.48,0,none,72.3175,3.0815,88.775,65.715,179.8775
M016,L1,2026-02-19 12:00:00,Day,40.48,0,none,78.6675,3.97325,97.625,57.73,179.245
M021,L3,2026-01-24 16:00:00,Evening,40.47,0,none,71.8325,3.35825,92.7875,58.64,175.475
M029,L2,2026-02-18 08:00:00,Day,40.47,0,none,75.69749999999999,3.90975,98.1275,69.5925,185.0175
M014,L2,2026-02-17 20:00:00,Evening,40.46,0,none,74.52250000000001,3.865,93.4225,62.8975,180.775
M022,L1,2026-01-15 08:00:00,Day,40.46,0,none,82.275,2.66025,94.7925,59.8225,172.9275
M002,L2,2026-01-15 08:00:00,Day,40.45,0,none,77.57249999999999,2.72,103.5475,58.205,173.505
M010,L1,2026-01-07 16:00:00,Evening,40.45,0,none,70.1825,2.567,94.4075,63.8575,176.545
M019,L1,2026-02-13 20:00:00,Evening,40.45,0,none,74.3075,4.017,92.48,68.4225,184.3975
M001,L1,2026-01-29 04:00:00,Night,40.44,0,none,80.4325,2.377,93.86,63.447500000000005,175.26999999999998
M014,L2,2026-01-04 08:00:00,Day,40.44,0,none,74.095,2.4915,97.64,60.07,173.54250000000002
M016,L1,2026-01-30 20:00:00,Evening,40.44,0,none,77.9925,3.21,97.0025,57.005,174.45499999999998
M003,L3,2026-02-15 08:00:00,Day,40.42,0,none,75.4225,3.2,100.2975,66.2025,180.6375
M020,L2,2026-01-14 12:00:00,Day,40.42,0,none,74.58500000000001,3.2665,89.97,55.645,174.06
M024,L3,2026-01-26 16:00:00,Evening,40.42,0,none,70.95,3.132,90.7425,58.2375,172.7525
M005,L2,2026-02-19 04:00:00,Night,40.41,0,none,76.7625,3.95,101.245,59.165,177.5025
M002,L2,2026-01-13 12:00:00,Day,40.4,0,none,75.225,2.82225,102.4225,57.057500000000005,173.91750000000002
M007,L1,2026-01-06 16:00:00,Evening,40.4,0,none,76.7175,2.63375,93.595,65.8325,176.84
M027,L3,2026-02-01 08:00:00,Day,40.4,0,none,78.225,3.5825,103.6925,60.182500000000005,177.3025
M003,L3,2026-01-26 20:00:00,Evening,40.39,0,none,76.83,2.853,96.54,65.4925,178.6575
M003,L3,2026-02-22 16:00:00,Evening,40.39,0,none,75.04,3.412,96.38,66.64,182.705
M027,L3,2026-02-05 04:00:00,Night,40.39,0,none,79.9675,3.84675,104.1225,60.525000000000006,176.975
M014,L2,2026-02-26 16:00:00,Evening,40.38,0,none,72.8775,3.83925,92.7975,65.0425,181.23
M003,L3,2026-01-20 04:00:00,Night,40.37,0,none,80.225,2.6045,102.5,64.47749999999999,178.665
M027,L3,2026-02-15 20:00:00,Evening,40.37,0,none,76.155,4.0265,100.33,61.6425,179.4875
M020,L2,2026-02-01 00:00:00,Night,40.34,0,none,78.81,3.864,91.205,56.965,176.73
M029,L2,2026-01-07 12:00:00,Day,40.34,0,none,73.89750000000001,2.66025,95.075,67.715,179.85
M002,L2,2026-02-23 04:00:00,Night,40.33,0,none,78.4425,3.8065,103.57,61.75,179.8625
M004,L1,2026-02-08 08:00:00,Day,40.33,0,none,79.2475,3.68275,96.7225,67.81,185.4875
M009,L3,2026-02-10 08:00:00,Day,40.31,0,none,79.845,3.96575,100.8975,65.175,182.745
M024,L3,2026-01-08 08:00:00,Day,40.31,0,none,72.245,2.3520000000000003,94.53,57.41,172.35500000000002
M024,L3,2026-01-23 00:00:00,Night,40.29,0,none,73.7,3.09475,92.035,58.95,173.1575
M014,L2,2026-01-04 00:00:00,Night,40.28,0,none,75.8725,2.488,97.235,59.08,173.3625
M018,L3,2026-02-06 00:00:00,Night,40.28,0,none,71.8375,2.957,102.245,55.845,172.77249999999998
M028,L1,2026-01-17 00:00:00,Night,40.28,0,none,73.24,2.29025,96.2025,59.0125,172.9775
M024,L3,2026-02-27 12:00:00,Day,40.27,0,none,72.335,3.8205,90.0775,58.8025,175.925
M027,L3,2026-02-03 08:00:00,Day,40.27,0,none,76.5675,3.63025,104.84,60.8275,177.4025
M015,L3,2026-03-01 16:00:00,Evening,40.24,0,none,75.55250000000001,3.945,93.17,59.7725,178.51
M003,L3,2026-01-20 20:00:00,Evening,40.23,0,none,75.16499999999999,2.604,100.7925,64.055,176.465
M030,L3,2026-01-12 12:00:00,Day,40.23,0,none,71.1225,3.3925,93.335,54.3275,172.625
M002,L2,2026-03-01 20:00:00,Evening,40.22,0,none,76.41,4.0545,100.0225,60.7075,181.965
M003,L3,2026-01-25 08:00:00,Day,40.22,0,none,77.08250000000001,2.58825,101.3025,66.1375,179.39249999999998
M007,L1,2026-02-16 00:00:00,Night,40.22,0,none,80.4125,3.997,92.0575,68.0975,183.575
M020,L2,2026-01-26 00:00:00,Night,40.21,0,none,77.57000000000001,3.725,92.3475,57.0225,175.4675
M008,L2,2026-01-10 12:00:00,Day,40.2,0,none,74.86250000000001,2.27925,99.0825,60.8075,174.2775
M020,L2,2026-01-20 20:00:00,Evening,40.2,0,none,75.765,3.3785,89.765,55.8525,173.515
M001,L1,2026-01-19 04:00:00,Night,40.19,0,none,81.11,2.30175,94.0725,62.34,176.7375
M010,L1,2026-02-26 00:00:00,Night,40.19,0,none,73.6425,4.09475,94.645,65.8425,181.335
M028,L1,2026-02-12 08:00:00,Day,40.19,0,none,72.97749999999999,2.87125,97.2725,61.3925,173.7125
M012,L3,2026-02-24 08:00:00,Day,40.18,0,none,79.5325,4.29175,101.65,63.54,182.4975
M019,L1,2026-02-16 00:00:00,Night,40.18,0,none,77.295,4.1745,93.9425,67.2975,184.2525
M020,L2,2026-02-07 16:00:00,Evening,40.17,0,none,74.6875,3.98325,89.2,58.82,177.3775
M028,L1,2026-02-03 08:00:00,Day,40.17,0,none,71.1625,2.5585,96.18,59.615,173.41750000000002
M005,L2,2026-01-17 16:00:00,Evening,40.15,0,none,70.8575,2.8285,97.775,57.8125,172.56
M017,L2,2026-01-02 08:00:00,Day,40.15,0,none,79.11,2.6705,99.4325,63.4175,177.2725
M003,L3,2026-02-17 08:00:00,Day,40.12,0,none,76.5,3.13425,101.0425,68.065,182.1125
M013,L1,2026-02-26 00:00:00,Night,40.12,0,none,79.0225,3.93475,93.7025,67.68,185.835
M024,L3,2026-01-14 20:00:00,Evening,40.11,0,none,72.92,2.7885,90.6375,57.2875,172.5575
M002,L2,2026-01-03 12:00:00,Day,40.08,0,none,77.445,2.4365,101.41,57.1725,172.1875
M014,L2,2026-01-03 04:00:00,Night,40.08,0,none,77.42,2.53925,98.3925,59.8975,173.41
M008,L2,2026-01-23 04:00:00,Night,40.07,0,none,81.88,2.693,100.1275,62.5225,178.35750000000002
M029,L2,2026-01-27 12:00:00,Day,40.07,0,none,73.8925,3.448,96.6375,70.895,184.0975
M022,L1,2026-02-05 04:00:00,Night,40.05,0,none,84.46000000000001,3.55625,94.365,60.8225,180.67
M003,L3,2026-02-08 04:00:00,Night,40.04,0,none,80.215,3.2535,100.9075,66.50999999999999,180.7625
M003,L3,2026-02-21 04:00:00,Night,40.03,0,none,78.4475,3.284,101.9875,67.4,184.495
M011,L2,2026-01-13 12:00:00,Day,40.02,0,none,71.73,3.3065,89.5675,68.275,181.3425
M007,L1,2026-02-03 00:00:00,Night,40.0,0,none,81.3625,3.51775,95.785,67.9325,183.8
M013,L1,2026-02-11 12:00:00,Day,40.0,0,none,73.9375,3.3165,91.4375,65.7675,179.9125
M014,L2,2026-01-02 12:00:00,Day,40.0,0,none,72.16,2.43825,94.66,59.31,173.235
M015,L3,2026-01-09 08:00:00,Day,40.0,0,none,79.2975,2.4445,98.275,57.5325,172.3625
M003,L3,2026-02-12 08:00:00,Day,39.99,0,none,77.64,3.2375,100.9275,67.52250000000001,184.635
M011,L2,2026-02-11 08:00:00,Day,39.99,0,none,75.425,4.132,92.815,69.525,184.6975
M022,L1,2026-02-22 16:00:00,Evening,39.99,0,none,80.405,3.78675,90.845,64.53999999999999,182.64
M024,L3,2026-02-07 12:00:00,Day,39.99,0,none,72.2175,3.3775,89.8275,59.075,175.9325
M028,L1,2026-02-17 16:00:00,Evening,39.99,0,none,70.305,3.1095,93.21,62.1625,175.4875
M001,L1,2026-02-27 16:00:00,Evening,39.95,0,none,76.35249999999999,3.1615,89.5175,65.4,177.7225
M003,L3,2026-01-21 04:00:00,Night,39.94,0,none,79.0875,2.6535,101.7175,65.58,178.8175
M022,L1,2026-01-05 20:00:00,Evening,39.94,0,none,80.11,2.507,92.195,59.1,174.5275
M003,L3,2026-01-14 16:00:00,Evening,39.93,0,none,74.8275,2.25825,98.96,62.6875,175.2725
M008,L2,2026-01-22 16:00:00,Evening,39.93,0,none,76.505,2.79975,96.11,62.885,174.7875
M012,L3,2026-01-25 08:00:00,Day,39.93,0,none,80.97,3.41975,103.28,61.5175,179.7575
M030,L3,2026-02-11 12:00:00,Day,39.93,0,none,71.92750000000001,4.24775,92.7525,58.3175,176.14
M029,L2,2026-01-19 12:00:00,Day,39.92,0,none,73.07,3.033,95.8425,68.3025,181.5725
M002,L2,2026-01-08 00:00:00,Night,39.91,0,none,78.41,2.8165,105.0,60.015,175.085
M019,L1,2026-02-10 08:00:00,Day,39.91,0,none,75.6275,3.7265,95.4325,67.655,180.4625
